GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46025","Clark, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7188,7909,8749,10952,22441,14467,14776,6261,10359,16843,18463,7804,4383,11730,9503,22929,23146,19955,24632,22595,26484,30585,31665,27661,24380,49847,26833,43001,34749,32411,36149,38073,28830,22517,33009,45554,40713,18151,38851,48696,37897,28423,95274,63723,97081,59388,44188,31827,19796,44012,32510,90147,108173
 "46025","Clark, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",5326,6105,6779,8517,19915,11801,11936,3047,7328,13518,15040,4398,1068,8540,5821,19147,19306,16163,20827,18488,22716,27048,28354,23308,19826,45426,21914,37332,26893,21999,27352,30240,20529,13753,23746,35551,28431,5111,27467,38737,27800,15767,84019,49830,85371,49754,33739,21160,8009,32475,20119,72298,89827
 "46025","Clark, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1862,1804,1970,2435,2526,2666,2840,3214,3031,3325,3423,3406,3315,3190,3682,3782,3840,3792,3805,4107,3768,3537,3311,4353,4554,4421,4919,5669,7856,10412,8797,7833,8301,8764,9263,10003,12282,13040,11384,9959,10097,12656,11255,13893,11710,9634,10449,10667,11787,11537,12391,17849,18346
 "46025","Clark, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",2538,2472,2452,2395,2339,2368,2329,2292,2299,2267,2257,2145,2136,2142,2188,2145,2196,2176,2265,2160,2184,2168,2156,2149,2103,2121,2184,2228,2279,2325,2310,2313,2194,2033,1978,2012,2022,2002,2052,2038,2023,2047,2094,2120,2211,2213,2157,2152,2115,2135,2140,2439,2205
 "46025","Clark, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1178,1213,1217,1193,1138,1191,1181,1173,1204,1204,1215,1115,1119,1102,1101,1036,1072,1038,1056,1053,1094,1105,1067,1054,1050,1052,1096,1155,1195,1207,1189,1164,1142,1048,994,1041,1032,1032,1075,1063,1024,1078,1103,1141,1194,1202,1164,1129,1112,1156,1194,1440,1200
 "46025","Clark, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1360,1259,1235,1202,1201,1177,1148,1119,1095,1063,1042,1030,1017,1040,1087,1109,1124,1138,1209,1107,1090,1063,1089,1095,1053,1069,1088,1073,1084,1118,1121,1149,1052,985,984,971,990,970,977,975,999,969,991,979,1017,1011,993,1023,1003,979,946,999,1005
 "46027","Clay, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",38849,40838,44795,55477,67394,63821,68091,71395,82729,96538,99689,98380,121090,118415,124011,132739,144291,144866,153982,163908,164950,176531,189044,211361,208060,243347,231287,275594,268449,287747,311527,335948,314254,308931,335736,368780,353500,376380,404475,443557,454143,451319,471606,454458,456040,464126,486096,512794,510394,544125,589825,636502,716418
 "46027","Clay, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",29412,31806,35951,40142,44448,50478,58246,66242,72966,80648,85488,94636,106144,113372,119884,126710,130481,133078,138826,146730,157941,167023,176132,188838,199761,211914,226323,235134,245991,263111,300181,315490,293605,290133,307230,321324,329831,354128,369382,389577,385585,404298,409007,421354,425344,455686,479789,498226,495775,516675,555909,601654,658380
 "46027","Clay, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9437,9032,8844,15335,22946,13343,9845,5153,9763,15890,14201,3744,14946,5043,4127,6029,13810,11788,15156,17178,7009,9508,12912,22523,8299,31433,4964,40460,22458,24636,11346,20458,20649,18798,28506,47456,23669,22252,35093,53980,68558,47021,62599,33104,30696,8440,6307,14568,14619,27450,33916,34848,58038
 "46027","Clay, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",13202,12815,12449,12703,13020,13071,13148,13499,13526,13203,13305,13707,13748,13786,13735,13334,13157,12918,12977,13125,13197,13193,13234,13397,13632,13782,13888,13658,13597,13629,13645,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13848,14084,14241,14149,14214,14175,14435,14607,14586,14776,14998,15150
 "46027","Clay, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2943,3187,3598,4367,5176,4883,5179,5289,6116,7312,7493,7177,8808,8590,9029,9955,10967,11214,11866,12488,12499,13381,14285,15777,15263,17657,16654,20178,19743,21113,22831,24867,23061,22875,24803,27421,26152,27620,29342,31776,32800,32591,33485,31912,32231,32653,34292,35524,34942,37305,39918,42439,47288
 "46027","Clay, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",31362,32196,34969,44518,54895,48780,49832,51211,61370,72156,72212,64245,79003,71300,73780,78959,89045,90418,97860,107309,101988,110771,121171,141142,134889,164818,144454,184580,174167,188436,221014,237057,208468,202577,221758,253380,240614,258841,283217,312855,335725,326353,357141,331154,321819,311396,314714,326104,345314,373597,397266,399925,443129
 "46027","Clay, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1542,1608,1853,2128,2719,3114,3537,3950,4301,4787,5197,5569,6300,6612,6914,7400,7878,8571,9096,10589,11224,12070,12748,13399,13887,14550,15186,15799,16685,17619,23290,24058,21864,20980,22109,23342,24251,26367,28150,29609,30326,31146,28792,29102,32089,33344,33965,34767,37364,38803,40907,42166,43881
 "46027","Clay, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",968,1009,1128,1285,1646,1892,2147,2326,2411,2647,2940,3069,3455,3641,3793,4021,4386,4762,5144,6091,6536,7020,7377,7697,7924,8337,8564,8856,9355,10027,12885,13358,11775,11344,11981,12574,13108,14233,15170,15740,16169,16379,13748,13955,17383,17932,18321,18859,20251,21305,22478,22937,24117
 "46027","Clay, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9636,10128,10768,11143,12134,12980,13869,14157,14767,15044,15147,14706,15412,15644,15908,17113,17498,18429,19229,19764
 "46027","Clay, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",615,728,840,850,1127,1394,1755,2142,1448,2064,2565,2366,2836,2913,2882,3342,3546,3609,4050,4743,5391,6438,6775,7645,8525,10280,11841,13584,14405,16894,11158,11625,14858,14852,13092,8829,6517,-1879,-7690,-19445,-27996,-25081,-37142,-29277,-18080,-11323,-1706,5957,-15114,-12757,-15319,-5179,1850
 "46027","Clay, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",30435,31316,33956,43240,53303,47060,48050,49403,58517,69433,69580,61042,75539,67601,69748,74901,84713,85456,92814,101463,96155,105139,115198,135388,129527,160548,141109,182365,171887,187711,208882,224624,201462,196449,212741,238867,222880,230595,247377,263801,277403,270126,291207,272775,271650,266729,279043,297294,292836,322037,341040,352580,401098
 "46027","Clay, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5620,6353,7082,8008,9082,10844,12748,14039,15784,17812,19428,24318,30472,34838,35385,37864,38201,39266,39100,39890,43575,45671,45926,46256,48254,51498,56302,59496,61744,63720,66339,72538,71058,67656,77198,82102,79384,90486,97198,111289,103968,102100,99778,102913,106642,114763,119581,126325,124948,125685,147195,155186,177099
 "46027","Clay, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2794,3169,3757,4229,5009,5917,7293,7953,8428,9293,10681,13020,15079,15976,18878,19974,21377,20144,22068,22555,25220,25721,27920,29717,30279,31301,33876,33733,34818,36316,36306,38786,41734,44826,45797,47811,51236,55299,59900,68467,72772,79093,80621,78770,77748,82634,87472,89175,92610,96403,101590,128736,138221
 "46027","Clay, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",16184,17114,19519,21515,23448,26107,29382,33372,37847,41637,42296,44575,46976,48678,50552,52265,53972,56674,59369,62063,64545,67413,72214,78164,83312,87115,93292,96132,100662,105290,146106,148795,137672,131475,137133,145224,149311,163288,175641,186011,190351,193372,203250,208856,203662,208991,213180,219350,233334,242702,251825,254804,269504
 "46027","Clay, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1483,1620,1982,2358,2907,3498,4270,5073,6101,6913,7225,7661,8633,9637,10456,11212,12295,13117,14029,15061,16795,18769,20846,24420,26100,27199,28742,29254,29941,31155,39549,41865,32030,32759,36288,39541,42102,45413,49605,53674,55504,58945,62697,58634,60569,65964,65365,63608,67961,72515,79842,75592,77670
 "46027","Clay, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",909,1021,1257,1515,1834,2276,2880,3449,4211,4773,4968,5161,5788,6666,7335,7833,8803,9308,10077,10563,12107,13719,15475,18718,20137,20986,22120,22311,22611,23563,29144,31165,21941,23123,26160,28773,30959,33279,36625,39805,41347,44178,47653,43487,45863,50552,49721,47700,50848,55017,61413,56363,57906
 "46027","Clay, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9636,10128,10768,11143,12134,12980,13869,14157,14767,15044,15147,14706,15412,15644,15908,17113,17498,18429,19229,19764
 "46027","Clay, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",13695,13462,13468,20645,28540,19175,16180,12766,17422,23606,22691,12009,23394,12985,12772,15482,22778,20627,24462,30185,20648,24589,28111,38558,25477,50504,22420,59194,43564,51991,35359,46397,38766,38343,48337,68615,49201,50140,57971,73170,89870,74036,91194,63664,57588,36441,36169,43146,44019,58380,65599,69529,95955
 "46027","Clay, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8993,8594,8427,14914,22426,12701,9198,4537,9095,14869,13097,2618,13839,3861,3068,5047,12886,10981,14386,16330,6126,8514,11985,21604,7439,30545,4180,39737,21765,23740,10416,19330,19275,17437,27488,46092,22416,21106,33532,52328,67332,45834,61331,31189,29121,6810,5243,13436,13188,26158,32266,33192,56564
 "46027","Clay, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4702,4868,5041,5731,6114,6474,6982,8229,8327,8737,9594,9391,9555,9124,9704,10435,9892,9646,10076,13855,14522,16075,16126,16954,18038,19959,18240,19457,21799,28251,24943,27067,19491,20906,20849,22523,26785,29034,24439,20842,22538,28202,29863,32475,28467,29631,30926,29710,30831,32222,33333,36337,39391
 "46027","Clay, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",5151,5209,5435,5747,5943,6041,6255,6669,6868,7132,6887,6477,6256,6223,6156,6328,6602,6654,6983,6576,6623,6969,7085,7312,7472,7717,7703,7623,7741,7686,8749,8954,8135,7733,7839,8071,8250,8713,8684,8788,9000,8955,9228,9152,8877,8888,8805,8802,9097,9224,9227,9024,9355
 "46027","Clay, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3736,3833,4070,4315,4469,4597,4856,5251,5458,5740,5498,5074,4836,4789,4666,4761,4947,4903,4978,4960,5027,5341,5366,5501,5697,5788,5978,5928,6033,5908,6527,6623,6497,6100,6213,6414,6584,7045,6948,7109,7273,7254,7451,7441,7138,7127,7044,6990,7274,7381,7447,7174,7478
 "46027","Clay, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1415,1376,1365,1432,1474,1444,1399,1418,1410,1392,1389,1403,1420,1434,1490,1567,1655,1751,2005,1616,1596,1628,1719,1811,1775,1929,1725,1695,1708,1778,2222,2331,1638,1633,1626,1657,1666,1668,1736,1679,1727,1701,1777,1711,1739,1761,1761,1812,1823,1843,1780,1850,1877
 "46029","Codington, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",59325,66240,72440,79396,98355,102098,112846,118301,128083,142859,160384,174112,192507,213790,220544,247032,257885,270864,285502,312469,342227,376241,396226,430346,451730,499006,524936,566712,600005,642187,648302,698404,704026,712037,757132,815532,823705,864152,952850,1005778,963751,1029425,1119403,1185137,1179866,1198418,1251382,1269376,1334478,1380564,1462436,1600589,1688200
 "46029","Codington, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",54334,60462,64907,70353,78738,91679,101514,113442,121701,138034,153257,171227,191509,208989,217172,235687,247050,257108,267506,295626,321530,348629,369218,404841,431204,464225,504650,539342,578822,620016,627217,678660,688772,702095,737640,788747,797802,853353,926607,981198,950317,1011384,1074228,1151067,1124897,1157398,1217137,1237262,1307122,1346888,1433263,1533117,1624915
 "46029","Codington, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4991,5778,7533,9043,19617,10419,11332,4859,6382,4825,7127,2885,998,4801,3372,11345,10835,13756,17996,16843,20697,27612,27008,25505,20526,34781,20286,27370,21183,22171,21085,19744,15254,9942,19492,26785,25903,10799,26243,24580,13434,18041,45175,34070,54969,41020,34245,32114,27356,33676,29173,67472,63285
 "46029","Codington, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",18992,19178,19530,19407,19993,20172,20527,20988,20911,20777,20902,20938,21107,21480,21612,21759,21983,22092,22190,22181,22552,22793,23011,23411,24137,24736,25078,25410,25814,25855,25864,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27216,27451,27663,27914,28024,27986,28163,28325,28217,28221,28309,28427
 "46029","Codington, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3124,3454,3709,4091,4919,5061,5497,5637,6125,6876,7673,8316,9121,9953,10205,11353,11731,12261,12866,14087,15175,16507,17219,18382,18715,20173,20932,22303,23243,24838,25066,26913,27044,27281,28916,31063,31244,32300,35244,37192,35514,37824,40778,42842,42268,42764,44715,45072,47113,48927,51821,56540,59387
 "46029","Codington, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",47598,53191,57917,63792,80863,81951,88228,92145,98517,111017,125647,129668,135837,146395,151726,173866,180707,189752,206344,230414,250567,281380,298440,328174,355039,399288,409213,444196,472352,501851,501054,545048,528729,534266,577394,620438,636109,640268,700381,719092,692735,737648,830499,842226,865035,885902,905437,892861,920417,974816,1021451,1086076,1147559
 "46029","Codington, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3002,3295,3570,4006,5191,6335,6710,7558,7883,9276,11038,11719,13360,14235,14955,16726,17969,19205,20768,24124,26231,30313,32649,35672,39038,42783,45678,49076,52712,55716,56466,61334,60055,60781,64110,67354,69294,73860,79643,82364,80393,85114,81279,83346,94621,98431,100173,100100,104338,109455,116120,120988,127088
 "46029","Codington, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1781,1924,2052,2269,2952,3538,3784,4089,4138,4816,5867,6304,7189,7706,8000,8851,9816,10554,11723,13713,15014,17205,18502,20055,21657,23676,25127,26716,28892,30515,30744,33935,32573,33075,35551,37245,37788,39695,42805,44289,43453,44478,38827,39617,50930,52762,53975,53840,56645,60014,63696,66811,70608
 "46029","Codington, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1221,1371,1518,1737,2239,2797,2926,3469,3745,4460,5171,5415,6171,6529,6955,7875,8153,8651,9045,10411,11217,13108,14147,15617,17381,19107,20551,22360,23820,25201,25722,27399,27482,27706,28559,30109,31506,34165,36838,38075,36940,40636,42452,43729,43691,45669,46198,46260,47693,49441,52424,54177,56480
 "46029","Codington, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-821,-994,-1034,-1115,-1327,-1818,-2010,-2206,-2131,-2911,-3552,-4911,-4489,-5353,-5582,-6206,-6187,-6248,-6718,-7953,-9128,-10489,-11469,-13504,-15932,-18252,-20246,-22747,-25000,-26762,-27462,-30321,-29852,-29477,-30486,-31972,-33291,-35259,-38481,-37703,-36575,-39887,-46094,-48424,-50195,-48068,-52676,-51884,-55680,-56899,-55490,-43904,-51457
 "46029","Codington, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",43775,48902,53313,58671,74345,73798,79508,82381,88503,98830,111057,113038,117988,126807,131189,150934,156551,164299,178858,198337,215208,240578,254322,278998,300069,338253,343289,372373,394640,419373,417126,453393,438822,444008,482798,521112,533524,531149,582257,599025,575767,612647,703126,710456,720219,739403,752588,740877,760399,808462,849841,921184,969014
 "46029","Codington, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",9543,10501,11296,12224,13988,16696,19134,20770,23319,26331,29863,37908,48164,56472,56829,61994,64975,67295,65852,71036,81815,86637,89164,93141,92449,100266,114241,123359,132762,146957,152104,160617,171978,168375,172918,186637,175721,208549,234988,254433,229227,244614,243197,305268,285403,275141,308580,326250,363806,350973,372147,374238,379124
 "46029","Codington, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",6007,6837,7831,8501,10022,11604,14204,15150,16261,17698,19464,23166,26355,30511,32526,34104,36359,39270,40792,43096,45204,49026,52740,58207,59212,60487,67406,70980,72603,75857,79072,84394,93226,99654,101416,107783,114460,124454,135605,152320,158757,172164,173080,169413,174244,183874,190214,202249,210273,221129,240448,305167,340062
 "46029","Codington, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",31839,36309,38279,40585,45391,54323,57358,64287,67370,78405,87687,95445,101534,106695,110625,119623,124508,128311,136049,151161,162207,178238,189973,210594,233063,255218,276558,300689,322438,339279,345950,372513,370640,372135,384318,408486,424860,454437,494328,513665,493815,506202,560589,577611,584491,606094,620367,619164,644665,677848,696755,700910,760318
 "46029","Codington, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3219,3820,4348,5077,5890,7071,8541,9891,10527,12259,14084,15209,16765,18631,20210,22276,24072,25747,27588,31292,35980,40872,45203,52787,59398,64403,66315,69243,71338,75124,77484,84034,82048,86532,93368,98672,105426,104194,114470,118248,113731,122796,136455,136003,135950,146397,148864,149150,160616,172692,183154,175107,183409
 "46029","Codington, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1998,2449,2830,3340,3651,4274,5615,6422,6782,7799,8913,9794,10594,12102,13255,14401,15919,17096,18543,20881,24763,27764,31056,37170,42017,45296,45764,46883,47518,49923,51762,56635,54566,58826,64809,68563,73920,70029,77632,80173,76791,82160,94003,92274,92259,100728,102666,102890,112923,123251,130730,120930,126929
