GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30025","Fallon, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",1791,1818,1783,1767,1728,1867,1882,1954,1999,2058,2097,2149,2111,2056,1986,2014,1966,1899,1815,1804,1847,1864,1833,1768,1778,1933,1852,1992,2076,1993,1894,1871,1818,1882,1858,1930,2060,2203,2188,2228,2313,2359,2550,2734,2765,2760,2661,2401,2369,2330,2263,2162,2156
 "30025","Fallon, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1150,1159,1138,1144,1144,1285,1311,1366,1394,1440,1500,1570,1522,1462,1373,1361,1288,1205,1109,1088,1129,1140,1111,1093,1093,1202,1145,1237,1313,1293,1171,1149,1164,1208,1193,1271,1343,1473,1441,1482,1554,1616,1728,1906,1903,1876,1726,1550,1524,1518,1536,1409,1391
 "30025","Fallon, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",641,659,645,623,584,582,571,588,605,618,597,579,589,594,613,653,678,694,706,716,718,724,722,675,685,731,707,755,763,700,723,722,654,674,665,659,717,730,747,746,759,743,822,828,862,884,935,851,845,812,727,753,765
 "30027","Fergus, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",44622,48187,50997,55990,70560,72006,73781,76419,83484,106484,106783,115409,131479,129426,135696,140124,137819,152174,157692,149789,178782,184814,192300,195365,208675,202684,208625,218485,228870,238841,239479,251161,268666,263111,281197,299810,316332,327427,369967,385534,367351,392921,406706,432353,435673,431614,440980,449685,445875,464290,499736,523905,542339
 "30027","Fergus, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",34243,37241,39252,41766,47369,54722,62018,71002,79560,91100,99814,111182,123290,126133,133731,141658,145594,146414,146173,151733,166443,175192,174313,181864,186511,196346,203370,218863,220671,227494,229539,242551,254733,260050,270312,282294,293419,325933,351598,368859,361770,376292,393559,411958,406865,411376,428492,442977,460885,473310,502109,526922,559088
 "30027","Fergus, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10379,10946,11745,14224,23191,17284,11763,5417,3924,15384,6969,4227,8189,3293,1965,-1534,-7775,5760,11519,-1944,12339,9622,17987,13501,22164,6338,5255,-378,8199,11347,9940,8610,13933,3061,10885,17516,22913,1494,18369,16675,5581,16629,13147,20395,28808,20238,12488,6708,-15010,-9020,-2373,-3017,-16749
 "30027","Fergus, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",12768,12625,12642,12503,12320,12419,12601,12636,12718,12821,13022,13075,13048,13026,12916,12853,12898,12620,12420,12210,12165,12080,12307,12395,12369,12519,12562,12528,12335,12125,11979,11902,11736,11666,11565,11546,11444,11501,11463,11448,11571,11594,11508,11474,11585,11485,11499,11553,11534,11373,11351,11457,11617
 "30027","Fergus, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3495,3817,4034,4478,5727,5798,5855,6048,6564,8305,8200,8827,10077,9936,10506,10902,10685,12058,12697,12268,14696,15299,15625,15762,16871,16190,16608,17440,18555,19698,19992,21102,22892,22554,24314,25967,27642,28469,32275,33677,31748,33890,35341,37681,37607,37581,38349,38924,38657,40824,44026,45728,46685
 "30027","Fergus, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",33037,35114,37147,40954,53242,51973,49722,49827,53583,73705,69132,69734,76647,68988,71998,69305,65948,80274,87803,78988,102206,106396,113354,113853,126827,118691,117705,127740,131995,143575,147792,152524,163820,161718,175138,185031,195292,188583,219459,223228,217559,236583,244518,259953,265986,259446,262720,269435,257067,270640,308201,301293,304991
 "30027","Fergus, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1744,1897,2024,2229,2889,3458,3619,4131,4694,5793,6263,6778,7573,7578,7978,8003,8555,8813,9132,10330,11746,13260,13338,14163,15170,16325,16209,17657,16418,16949,17862,18361,19316,20422,21258,21779,22979,24895,27573,28444,28716,28969,27536,27992,31485,31848,32650,33340,35294,37136,40986,41191,42412
 "30027","Fergus, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",891,968,1019,1124,1450,1695,1769,1923,2162,2630,2847,3089,3487,3587,3705,3797,4204,4418,4587,5278,6087,6736,6812,7236,7492,7985,8173,9086,8860,9132,9516,9859,10447,10895,11262,11486,12059,13028,14344,14835,15151,15297,13053,13211,16560,16785,17478,18651,19268,20518,22903,23136,23848
 "30027","Fergus, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",853,929,1005,1105,1439,1763,1850,2208,2532,3163,3416,3689,4086,3991,4273,4206,4351,4395,4545,5052,5659,6524,6526,6927,7678,8340,8036,8571,7558,7817,8346,8502,8869,9527,9996,10293,10920,11867,13229,13609,13565,13672,14483,14781,14925,15063,15172,14689,16026,16618,18083,18055,18564
 "30027","Fergus, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",18,9,-22,-43,-86,-181,-155,-285,-435,-751,-729,-745,-446,-108,-83,679,644,1003,1233,1690,2263,3200,2513,1870,1760,1688,1119,147,152,-283,-627,-673,22,225,489,782,1107,1298,1468,1554,793,231,-476,-1040,-1622,-1572,-1554,-1565,-1642,-1661,-2212,-1778,-1918
 "30027","Fergus, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",31311,33226,35101,38682,50267,48334,45948,45411,48454,67161,62140,62211,68628,61302,63937,61981,58037,72464,79904,70348,92723,96336,102529,101560,113417,104054,102615,110230,115729,126343,129303,133490,144526,141521,154369,164034,173420,164986,193354,196338,189636,207845,216506,230921,232879,226026,228516,234530,220131,231843,265003,258324,260661
 "30027","Fergus, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8630,9797,9944,10907,12864,14988,17500,19866,22924,25984,29385,35153,42445,46327,48782,53500,54225,52780,50061,50157,54373,54401,53887,53892,53056,54589,59433,60247,65088,65303,63045,65593,68436,65717,69842,74198,77268,90783,101380,107694,92981,94727,100835,111738,109238,109716,114367,111883,116139,120483,116196,116330,119568
 "30027","Fergus, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4681,5164,5952,6401,7429,8684,10333,11142,12106,13339,15258,18045,20406,21797,22977,24643,25557,26930,27727,29284,31686,34077,35884,39913,42202,44041,46577,48008,48053,47195,47131,52078,55704,55873,56986,61578,65644,71658,75233,81502,84734,90349,89365,89694,93556,95872,98097,103272,109605,111964,118537,149251,162110
 "30027","Fergus, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",16549,17976,18573,19013,21483,25077,26900,30370,34312,41237,44951,47920,49776,48375,50150,48499,49577,48588,49709,52624,57952,62171,61405,64371,66961,72299,74057,85925,82022,85891,91789,93919,97383,102344,105938,109755,115206,124821,136528,140934,142359,143257,150384,156685,157373,159374,164374,173855,177118,184905,209954,202889,214669
 "30027","Fergus, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2151,2393,2460,2676,3125,3778,4269,5072,5986,7133,8025,8740,9304,9063,10019,10116,10903,11017,11477,12361,14333,16069,16059,18049,19393,21018,20705,21930,20242,21172,22814,23897,25364,27549,28850,30400,32134,34256,37154,38242,38424,40933,43725,44403,44518,44905,45715,46169,49426,50501,55247,53301,56089
 "30027","Fergus, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1298,1464,1455,1571,1686,2015,2419,2864,3454,3970,4609,5051,5218,5072,5746,5910,6552,6622,6932,7309,8674,9545,9533,11122,11715,12678,12669,13359,12684,13355,14468,15395,16495,18022,18854,20107,21214,22389,23925,24633,24859,27261,29242,29622,29593,29842,30543,31480,33400,33883,37164,35246,37525
 "30027","Fergus, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",853,929,1005,1105,1439,1763,1850,2208,2532,3163,3416,3689,4086,3991,4273,4206,4351,4395,4545,5052,5659,6524,6526,6927,7678,8340,8036,8571,7558,7817,8346,8502,8869,9527,9996,10293,10920,11867,13229,13609,13565,13672,14483,14781,14925,15063,15172,14689,16026,16618,18083,18055,18564
 "30027","Fergus, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",14337,14745,16114,19265,28634,23118,18553,14385,13285,25335,16156,13074,17567,11550,11829,10690,5468,20669,26617,14003,29921,28156,35890,31433,40473,25374,22943,19885,29731,36512,33189,34708,41073,31825,40350,44876,47952,29506,45777,44052,36776,52393,50409,58865,64095,55167,52631,49411,30523,35234,43000,45103,34233
 "30027","Fergus, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",9156,9664,10291,12624,21216,14846,9504,3382,2106,12987,4153,1122,4958,-187,-1075,-4233,-10184,3793,9814,-3779,10462,7542,16066,11661,20060,3712,2464,-2986,5266,8465,7131,5433,10735,-548,7676,14015,18894,-2442,13725,12291,656,12277,8757,14253,22026,13648,6913,301,-21464,-15457,-7131,-9738,-24032
 "30027","Fergus, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",5181,5081,5823,6641,7418,8272,9049,11003,11179,12348,12003,11952,12609,11737,12904,14923,15652,16876,16803,17782,19459,20614,19824,19772,20413,21662,20479,22871,24465,28047,26058,29275,30338,32373,32674,30861,29058,31948,32052,31761,36120,40116,41652,44612,42069,41519,45718,49110,51987,50691,50131,54841,58265
 "30027","Fergus, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",5685,5605,5639,5428,5662,5915,5767,5873,5999,6215,6344,6227,6149,5904,6026,6066,6081,6000,6080,6185,6415,6559,6420,6399,6471,6779,6881,7148,7087,7106,7166,7119,7075,7083,6956,6993,7066,7194,7453,7365,7327,7354,7371,7442,7486,7327,7322,7359,7319,7469,7651,7424,7541
 "30027","Fergus, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3537,3566,3579,3439,3582,3844,3729,3823,3935,4157,4332,4238,4172,3867,3904,3835,3804,3707,3740,3813,4010,4126,4027,4091,4150,4294,4379,4565,4478,4499,4589,4531,4581,4595,4534,4574,4603,4667,4824,4781,4808,4783,4770,4863,4869,4764,4770,4817,4843,4918,5176,4799,4863
 "30027","Fergus, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2148,2039,2060,1989,2080,2071,2038,2050,2064,2058,2012,1989,1977,2037,2122,2231,2277,2293,2340,2372,2405,2433,2393,2308,2321,2485,2502,2583,2609,2607,2577,2588,2494,2488,2422,2419,2463,2527,2629,2584,2519,2571,2601,2579,2617,2563,2552,2542,2476,2551,2475,2625,2678
 "30029","Flathead, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",131594,140931,156255,175167,201479,227640,254960,295610,337171,394680,446603,480543,519322,543333,594416,662496,690242,715507,735923,791402,869210,931484,998450,1095802,1203401,1254537,1344720,1426112,1494545,1673826,1654647,1809164,1963459,2032869,2158355,2373614,2603666,2935805,3133503,3224095,3024061,3244195,3318398,3568667,3667144,3902075,4203665,4441529,4691010,4918678,5298087,5842590,6394934
 "30029","Flathead, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",128812,137846,153364,170538,196671,221988,251687,292180,336631,390200,445851,477137,517395,537868,591781,661565,689857,703682,734497,793406,865644,927875,992218,1090389,1196337,1251103,1341914,1421932,1492334,1670295,1652595,1809208,1958201,2027715,2154866,2364434,2596321,2934771,3131817,3222145,3019620,3235766,3312988,3561618,3660020,3898965,4201109,4435961,4692298,4915907,5291834,5836856,6395091
 "30029","Flathead, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2782,3085,2891,4629,4808,5652,3273,3430,540,4480,752,3406,1927,5465,2635,931,385,11825,1426,-2004,3566,3609,6232,5413,7064,3434,2806,4180,2211,3531,2052,-44,5258,5154,3489,9180,7345,1034,1686,1950,4441,8429,5410,7049,7124,3110,2556,5568,-1288,2771,6253,5734,-157
 "30029","Flathead, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",38936,39716,40897,41191,41801,42880,44945,46198,47504,49831,51508,52076,52407,52662,53869,56075,57662,57767,57337,57608,58437,59545,60899,62949,65410,67593,69876,71464,72288,72541,73626,74774,76171,77583,79643,81247,83320,85759,88245,90260,90910,90841,91172,91430,92694,94248,95446,97304,99566,101284,102952,104773,108454
 "30029","Flathead, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3380,3548,3821,4253,4820,5309,5673,6399,7098,7920,8671,9228,9909,10317,11034,11814,11970,12386,12835,13738,14874,15643,16395,17408,18398,18560,19244,19956,20675,23074,22474,24195,25777,26203,27100,29215,31249,34233,35509,35720,33264,35713,36397,39032,39562,41402,44042,45646,47115,48563,51462,55764,58964
 "30029","Flathead, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",104097,107775,119359,134825,156801,173698,187315,221573,253954,301581,340541,347350,360403,360668,398402,455437,472685,492406,510784,560394,605013,640247,690823,769629,852867,901388,936034,985957,1010902,1152189,1123456,1212971,1334879,1414867,1484003,1606853,1775291,1961811,2080206,2072097,1891146,1943446,2018021,2117266,2239706,2362071,2547008,2664367,2811823,2913606,3052771,3306634,3717394
 "30029","Flathead, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",8105,8460,9425,11068,14827,16835,17829,20939,24685,29923,35416,36300,40459,40981,46006,54446,58087,60028,63855,73182,80496,90686,98960,110274,125602,131997,133679,135412,134941,147197,145119,157298,173691,185084,195640,210501,235447,258160,278723,278573,254539,259672,246155,251080,298306,315245,332436,338201,367917,388939,399787,435832,476751
 "30029","Flathead, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",3836,4024,4380,5102,6806,7566,7993,9075,10668,12944,15358,15895,17843,18349,20083,23200,25716,27125,28740,33553,37036,41821,45678,51504,56637,60465,63542,66338,68298,75323,74299,79316,88940,92983,97398,104618,115856,126839,136647,136998,126852,127887,106002,109916,149803,159162,170592,181896,192129,205044,217907,241311,263069
 "30029","Flathead, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",4269,4436,5045,5966,8021,9269,9836,11864,14017,16979,20058,20405,22616,22632,25923,31246,32371,32903,35115,39629,43460,48865,53282,58770,68965,71532,70137,69074,66643,71874,70820,77982,84751,92101,98242,105883,119591,131321,142076,141575,127687,131785,140153,141164,148503,156083,161844,156305,175788,183895,181880,194521,213682
 "30029","Flathead, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",3174,3093,3085,3050,2493,2006,1598,1818,2453,3175,3602,4358,1993,1814,1606,492,-106,-721,-1547,-2501,-2771,-3452,-3704,-4214,-4286,-3533,-3595,-3141,-1483,-2412,348,1160,219,-559,-1115,-2624,-4177,-5708,-4445,-1948,6172,10046,21779,42736,53867,62901,49096,27775,30469,38230,39789,26447,16722
 "30029","Flathead, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",99166,102408,113019,126807,144467,158869,171084,202452,231722,274833,308727,315408,321937,321501,354002,401483,414492,431657,445382,484711,521746,546109,588159,655141,722979,765858,798760,847404,874478,1002580,978685,1056833,1161407,1229224,1287248,1393728,1535667,1697943,1797038,1791576,1642779,1693820,1793645,1908922,1995267,2109727,2263668,2353941,2474375,2562897,2692773,2897249,3257365
 "30029","Flathead, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",20218,24060,26560,29599,34944,41351,49604,55940,65368,75565,87389,104970,127595,141115,152926,168570,176029,176446,178029,185724,212572,234399,247843,260642,287808,289650,330702,352392,386716,425639,426482,475097,499537,483661,531740,616138,677373,814402,881815,905626,779286,884489,874474,977680,969246,1066096,1158039,1244240,1293163,1390780,1559261,1580495,1664225
 "30029","Flathead, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",12210,14463,16676,18761,22068,27420,34272,37218,40081,44282,50487,60165,69790,80717,87488,92443,99721,107404,112512,120967,134892,150976,162448,180019,192614,199029,215258,226316,233351,245607,249480,277234,302515,319984,339367,363748,390626,423460,454650,526893,601996,665886,650279,682065,702631,726252,781958,843348,923472,965001,1046053,1364846,1473344
 "30029","Flathead, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",72824,75803,83291,92305,107791,118060,129195,149608,174232,206322,242724,245983,257547,254233,280542,318498,326944,323265,343190,384468,403879,427044,453826,497351,546737,577744,609023,661200,684945,780285,766486,837954,893306,934261,988081,1066821,1167327,1295460,1407223,1433307,1303588,1319427,1365952,1426757,1508745,1587295,1696122,1785258,1901698,1987823,2047817,2148022,2489824
 "30029","Flathead, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",9650,10441,12370,14309,17221,19562,22096,26114,31244,36508,42596,45058,48359,50620,58090,67770,72066,73446,80103,88693,97387,104898,113854,133685,149371,156147,156564,158186,155094,170488,168263,189544,203119,224503,238870,257996,286459,313140,341124,349362,317826,339877,363364,363461,378984,392066,410084,413010,460282,478424,489111,493857,552023
 "30029","Flathead, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",5381,6005,7325,8343,9200,10293,12260,14250,17227,19529,22538,24653,25743,27988,32167,36524,39695,40543,44988,49064,53927,56033,60572,74915,80406,84615,86427,89112,88451,98614,97443,111562,118368,132402,140628,152113,166868,181819,199048,207787,190139,208092,223211,222297,230481,235983,248240,256705,284494,294529,307231,299336,338341
 "30029","Flathead, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",4269,4436,5045,5966,8021,9269,9836,11864,14017,16979,20058,20405,22616,22632,25923,31246,32371,32903,35115,39629,43460,48865,53282,58770,68965,71532,70137,69074,66643,71874,70820,77982,84751,92101,98242,105883,119591,131321,142076,141575,127687,131785,140153,141164,148503,156083,161844,156305,175788,183895,181880,194521,213682
 "30029","Flathead, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",21623,21531,23698,28211,31789,36076,36024,45851,48478,58751,55221,56309,54497,55815,59770,69169,73675,95695,87491,87233,103747,108305,123143,138593,156759,167497,170447,166571,170863,201416,188707,185473,238454,256103,257052,282036,321505,353211,331859,289428,269732,284142,288705,327048,351977,382710,440802,466099,449843,447359,515843,664755,675547
