GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31037","Colfax, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1947,1892,1817,1838,1865,1833,1791,1756,1736,1729,1721,1724,1703,1692,1735,1640,1561,1504,1473,1485,1503,1549,1466,1457,1445,1594,1500,1512,1451,1583,1635,1655,1476,1400,1353,1316,1307,1317,1329,1326,1401,1387,1421,1452,1489,1479,1465,1391,1390,1453,1424,1534,1552
 "31039","Cuming, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45468,41053,58378,57559,59483,63974,75098,58602,83649,86455,79201,94257,114198,123142,124968,139905,154934,161689,189659,194136,215501,233192,243588,250211,250242,255677,254005,292178,278605,285580,302492,317306,320548,307027,347229,326519,366464,343086,376434,373888,381324,444127,562468,489198,594426,668891,725201,683053,550356,522461,583601,650778,646663
 "31039","Cuming, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",27931,29053,33259,37373,42176,47234,53177,58261,61933,70223,78774,90933,101321,109979,114125,120791,120651,121858,123582,128729,138104,138682,142937,149322,159940,170360,182471,190393,203473,215651,220299,233917,229645,232459,237200,228636,235275,250633,277777,286550,287181,299199,314220,333153,336944,358721,381580,372354,399002,402040,424418,461453,487412
 "31039","Cuming, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",17537,12000,25119,20186,17307,16740,21921,341,21716,16232,427,3324,12877,13163,10843,19114,34283,39831,66077,65407,77397,94510,100651,100889,90302,85317,71534,101785,75132,69929,82193,83389,90903,74568,110029,97883,131189,92453,98657,87338,94143,144928,248248,156045,257482,310170,343621,310699,151354,120421,159183,189325,159251
 "31039","Cuming, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",12146,12052,12118,11876,11885,11677,11612,11467,11502,11618,11627,11646,11547,11494,11278,11174,10928,10695,10441,10360,10263,10109,10051,10047,10124,10203,10275,10225,10191,10191,10253,10169,10054,9962,9832,9709,9642,9440,9286,9215,9132,9166,9144,9132,9081,9109,9188,9072,9095,9089,9013,9009,8984
 "31039","Cuming, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3743,3406,4817,4847,5005,5479,6467,5110,7273,7441,6812,8094,9890,10714,11081,12521,14178,15118,18165,18739,20998,23068,24235,24904,24718,25059,24721,28575,27338,28023,29503,31203,31883,30820,35316,33631,38007,36344,40538,40574,41757,48454,61512,53570,65458,73432,78929,75292,60512,57483,64751,72236,71979
 "31039","Cuming, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",37485,31873,48875,46746,46594,49040,57864,40317,63179,63419,53162,61025,74103,75918,75945,87265,101673,107611,138260,141111,159206,180435,188537,193277,190340,192245,181662,213649,195842,198977,214701,220026,220840,206098,242767,232906,269069,231790,253739,244281,259398,316124,431022,355359,462579,533021,580228,531496,382833,360120,402003,450122,429113
 "31039","Cuming, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1377,1378,1673,1875,2423,2813,3105,3399,3550,4148,4825,5306,5952,6242,6400,6795,7086,7328,8075,8867,9620,10390,10793,11083,12167,12877,12829,12916,13921,14731,14955,15452,15699,15802,16017,16472,17025,18114,19831,20696,21233,21431,19926,20474,23720,25011,25576,25739,27200,27857,29237,31292,32616
 "31039","Cuming, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",931,949,1098,1199,1545,1802,1962,2024,2016,2378,2765,3051,3402,3653,3676,3941,4257,4408,4924,5434,5969,6377,6587,6681,7300,7718,7516,7543,8116,8557,8619,8813,8329,8406,8526,8693,9167,9742,11055,11143,11622,11573,9845,10278,13389,13803,14437,14524,15156,16042,16772,17903,18269
 "31039","Cuming, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",446,429,575,676,878,1011,1143,1375,1534,1770,2060,2255,2550,2589,2724,2854,2829,2920,3151,3433,3651,4013,4206,4402,4867,5159,5313,5373,5805,6174,6336,6639,7370,7396,7491,7779,7858,8372,8776,9553,9611,9858,10081,10196,10331,11208,11139,11215,12044,11815,12465,13389,14347
 "31039","Cuming, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-346,-172,-433,-330,-158,41,72,208,330,473,792,1436,801,555,333,622,611,402,-123,-492,-1160,-1820,-1305,-447,330,1809,2975,4415,5146,5767,7078,8251,8270,9403,9665,10170,10256,12980,13563,13444,11377,11797,10294,10492,9533,10256,10218,11910,13010,12532,12782,13360,15044
 "31039","Cuming, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",35762,30323,46769,44541,44013,46268,54831,37126,59959,59744,49129,57155,68952,70231,69878,81092,95198,100685,130062,131752,148426,168225,176439,181747,178503,181177,171808,205148,187067,190013,206824,212825,213411,199699,236415,226604,262300,226656,247471,237029,249542,306490,421390,345377,448392,518266,564870,517667,368643,344795,385548,432190,411541
 "31039","Cuming, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6502,7154,7678,8711,10471,11965,13425,14122,15826,18060,20642,26230,32656,38989,40078,42410,42482,42770,40416,43186,46824,42891,43855,43296,45205,46333,51389,54479,57714,60368,59440,66365,65577,63224,66171,53947,55298,64053,73264,76101,67441,71847,76301,79263,79331,81718,88510,90279,103560,94052,109075,111311,113123
 "31039","Cuming, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3204,3576,3931,4307,4999,5741,6842,7354,7864,8651,9430,10872,12590,13922,15012,16403,17254,18234,19181,19198,20251,22076,23294,25168,26534,28167,30808,32551,33824,35199,36228,38116,41560,44104,44643,45968,48866,52377,55699,60758,64341,65790,64777,64558,66703,68907,71821,75107,78153,83614,88978,107277,121999
 "31039","Cuming, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",11851,11743,14796,16177,18271,20395,22503,25068,28075,31204,35073,38871,41457,42725,43859,43769,43656,43864,47112,50063,52948,56409,58428,60639,65482,69666,73524,76089,82419,88403,90406,96383,103079,102103,105368,107065,108245,108487,115264,121719,123179,124930,133340,137026,141865,147753,153828,153917,159449,166509,172957,180403,187562
 "31039","Cuming, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1159,1161,1576,1811,2094,2379,3054,3557,4127,4768,5437,6191,6834,7453,7936,8075,8331,8718,9466,10186,11612,12980,14082,15518,16865,17630,17767,17906,18512,20062,20737,21457,23404,24495,25633,26946,27994,27538,28638,30275,31753,31876,32627,35085,35061,38323,37801,37852,40541,43069,44520,45425,46577
 "31039","Cuming, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",713,732,1001,1135,1216,1368,1911,2182,2593,2998,3377,3936,4284,4864,5212,5221,5502,5798,6315,6753,7961,8967,9876,11116,11998,12471,12454,12533,12707,13888,14401,14818,16034,17099,18142,19167,20136,19166,19862,20722,22142,22018,22546,24889,24730,27115,26662,26637,28497,31254,32055,32036,32230
 "31039","Cuming, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",446,429,575,676,878,1011,1143,1375,1534,1770,2060,2255,2550,2589,2724,2854,2829,2920,3151,3433,3651,4013,4206,4402,4867,5159,5313,5373,5805,6174,6336,6639,7370,7396,7491,7779,7858,8372,8776,9553,9611,9858,10081,10196,10331,11208,11139,11215,12044,11815,12465,13389,14347
 "31039","Cuming, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",24475,18969,32503,28758,26229,26266,32307,11692,30977,27447,12652,15963,25812,25740,24150,35421,49686,55029,81682,80862,94646,111046,116027,117120,107993,104949,90371,119654,94911,90512,103558,102186,94357,79500,111766,98895,132830,95765,109837,92287,104466,159318,265055,183248,285653,346945,388599,339727,182843,150542,184526,224294,194974
 "31039","Cuming, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",16467,10868,23819,18734,15535,14665,19813,-1907,18704,13120,-3109,-491,8957,8760,6130,13918,28485,33890,59519,58794,71125,88053,95162,95885,84853,78823,64850,94473,66984,60487,73189,73240,79287,63681,96479,84658,118906,78727,81454,70840,78380,131234,234212,141689,243454,295638,327433,295014,133914,102877,142036,174289,143641
 "31039","Cuming, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",8008,8101,8684,10024,10694,11601,12494,13599,12273,14327,15761,16454,16855,16980,18020,21503,21201,21139,22163,22068,23521,22993,20865,21235,23140,26126,25521,25181,27927,30025,30369,28946,15070,15819,15287,14237,13924,17038,28383,21447,26086,28084,30843,41559,42199,51307,61166,44713,48929,47665,42490,50005,51333
 "31039","Cuming, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",5147,4989,5233,5279,5699,5564,5445,5503,5617,5848,5869,6024,5967,5962,6058,5949,5857,5776,5985,5864,5978,6046,6073,6014,6194,6431,6351,6414,6467,6774,6768,6755,6490,6217,6049,6037,6058,5934,5984,5967,6010,6111,6105,6101,6205,6254,6195,6212,6252,6274,6203,6297,6421
 "31039","Cuming, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2603,2445,2724,2736,2871,2930,3003,3148,3268,3469,3502,3646,3553,3574,3609,3564,3495,3404,3539,3710,3825,3836,3904,3874,4008,4080,4146,4194,4317,4451,4493,4464,4525,4387,4277,4228,4232,4087,4086,4051,4051,4093,4064,4052,4093,4156,4169,4033,4080,4099,4082,4069,4168
 "31039","Cuming, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2544,2544,2509,2543,2828,2634,2442,2355,2349,2379,2367,2378,2414,2388,2449,2385,2362,2372,2446,2154,2153,2210,2169,2140,2186,2351,2205,2220,2150,2323,2275,2291,1965,1830,1772,1809,1826,1847,1898,1916,1959,2018,2041,2049,2112,2098,2026,2179,2172,2175,2121,2228,2253
 "31041","Custer, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",44525,52758,53451,60782,77778,71460,74546,75892,74214,100590,103632,98355,133253,138234,140525,166764,161967,162328,175844,189321,191500,205205,209182,218887,227357,231127,234619,265854,266011,273553,268091,271819,293064,279896,318252,297447,314026,302294,343180,373773,373275,404114,492691,470579,553890,574310,611337,574895,491362,493980,526106,591641,612372
 "31041","Custer, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",33486,37203,40378,45486,51076,57431,64219,70381,75654,85152,95032,108111,121403,134801,138044,146890,147264,146689,147702,154570,163889,164362,172454,181584,188093,194808,203892,212394,216731,227714,228451,240035,253192,255931,262482,256076,264269,278492,292762,319018,322852,331547,343547,358600,364773,386275,416859,416624,439040,458750,476293,512733,547144
 "31041","Custer, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",11039,15555,13073,15296,26702,14029,10327,5511,-1440,15438,8600,-9756,11850,3433,2481,19874,14703,15639,28142,34751,27611,40843,36728,37303,39264,36319,30727,53460,49280,45839,39640,31784,39872,23965,55770,41371,49757,23802,50418,54755,50423,72567,149144,111979,189117,188035,194478,158271,52322,35230,49813,78908,65228
 "31041","Custer, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",14401,14115,14295,14416,14390,14121,14373,14129,14279,14178,14090,13887,13896,13852,13818,13705,13331,12909,12613,12507,12308,12277,12299,12387,12396,12376,12333,12211,12158,12000,11803,11784,11593,11508,11388,11328,11248,11090,11005,11001,10999,10902,10890,10819,10789,10720,10765,10750,10782,10716,10681,10495,10460
 "31041","Custer, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3092,3738,3739,4216,5405,5061,5187,5371,5197,7095,7355,7083,9589,9979,10170,12168,12150,12575,13941,15137,15559,16715,17008,17671,18341,18675,19024,21772,21880,22796,22714,23067,25279,24322,27946,26258,27918,27258,31184,33976,33937,37068,45243,43496,51338,53574,56789,53479,45572,46097,49256,56374,58544
 "31041","Custer, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",32467,38725,37910,43088,57148,48181,47128,47142,41810,63823,62612,47334,72357,68465,69989,90542,86865,88283,104589,115491,111398,124684,124171,128439,135083,138212,132177,158388,154049,156994,153530,152049,166720,158802,192560,178025,193408,173346,204368,217003,223785,252072,332516,314262,398703,414756,438620,405479,311211,303183,321482,363355,364256
 "31041","Custer, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1500,1633,1798,2050,2604,3103,3310,3669,3817,4384,5125,5430,6101,6809,7002,7521,8025,8346,8967,10001,10594,10848,11401,11619,12347,13105,12677,12946,13258,13922,14115,14813,15909,16762,17240,17407,18484,19880,21017,22171,22718,22806,20509,21624,25330,26729,28263,29336,31213,31996,33370,35134,36917
 "31041","Custer, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",989,1064,1155,1269,1607,1889,2007,2114,2131,2475,2856,3045,3399,3817,3876,4153,4549,4759,5218,5948,6381,6301,6683,6747,7186,7643,7359,7518,7542,7891,7892,8179,8484,8924,9117,9176,9933,10506,11095,11620,12327,12320,10111,10666,14003,14557,15463,16195,17015,18010,18896,20418,21049
 "31041","Custer, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",511,569,643,781,997,1214,1303,1555,1686,1909,2269,2385,2702,2992,3126,3368,3476,3587,3749,4053,4213,4547,4718,4872,5161,5462,5318,5428,5716,6031,6223,6634,7425,7838,8123,8231,8551,9374,9922,10551,10391,10486,10398,10958,11327,12172,12800,13141,14198,13986,14474,14716,15868
 "31041","Custer, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",58,245,479,687,981,1219,1700,1956,2472,2745,3083,3447,3261,3223,3229,3557,3507,3351,3544,3647,3645,4040,4503,5220,5848,6879,7993,8665,9508,10441,11281,12093,11960,11905,11939,12495,12701,12935,13372,13426,12529,13117,13801,13223,11755,10718,11657,11026,11400,11691,10020,10381,9204
 "31041","Custer, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",31025,37337,36591,41725,55525,46297,45518,45429,40465,62184,60570,45351,69517,64879,66216,86578,82347,83288,99166,109137,104449,117876,117273,122040,128584,131986,127493,154107,150299,153513,150696,149329,162771,153945,187259,173113,187625,166401,196723,208258,213596,242383,325808,305861,385128,398745,422014,387169,291398,282878,298132,338602,336543
 "31041","Custer, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8731,9974,10788,12500,14565,16230,18539,19426,21823,24993,28397,36219,44648,52191,51807,56132,54231,52364,49622,52271,56662,54923,56451,58322,58848,57913,63935,66860,69054,70526,66672,70096,72505,65800,69143,59083,58801,62920,72306,84400,75800,73666,80689,80929,83970,85867,94812,92731,98112,101349,109003,109866,111498
 "31041","Custer, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",4769,5447,6072,6557,7688,8933,10489,11037,11926,13413,14665,16785,19088,21164,22502,24054,25389,26676,27056,27913,30389,32406,35458,38525,39925,41228,43191,44887,46658,49514,50723,52394,57788,60151,61850,65251,67600,72973,74151,81115,83879,88065,86194,83789,84792,89698,94511,94995,101852,109753,118971,143173,164331
 "31041","Custer, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",14312,16004,17136,19000,21068,24076,25015,27734,30171,32835,37618,40308,42884,46781,47986,48742,50077,49455,51907,54281,56350,59835,61973,64259,67073,70240,70184,73002,76934,81139,83183,89619,97308,101383,107464,107489,111983,116606,124773,129424,131663,130612,132223,141669,150260,157853,171163,171829,181477,188010,192143,194115,203315
 "31041","Custer, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1359,1563,1778,2070,2414,2815,3451,4090,4587,5139,5956,6588,7310,8479,9098,9538,10351,10552,11312,11866,12883,14019,14973,16580,17786,18001,17591,17509,17478,18401,19817,21079,24755,26793,28456,29753,32025,33360,34800,36028,37900,37330,37482,40704,41403,44989,47734,49135,52882,56213,56447,55508,57880
 "31041","Custer, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",848,994,1135,1289,1417,1601,2148,2535,2901,3230,3687,4203,4608,5487,5972,6170,6875,6965,7563,7813,8670,9472,10255,11708,12625,12539,12273,12081,11762,12370,13594,14445,17330,18955,20333,21522,23474,23986,24878,25477,27509,26844,27084,29746,30076,32817,34934,35994,38684,42227,41973,40792,42012
 "31041","Custer, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",511,569,643,781,997,1214,1303,1555,1686,1909,2269,2385,2702,2992,3126,3368,3476,3587,3749,4053,4213,4547,4718,4872,5161,5462,5318,5428,5716,6031,6223,6634,7425,7838,8123,8231,8551,9374,9922,10551,10391,10486,10398,10958,11327,12172,12800,13141,14198,13986,14474,14716,15868
 "31041","Custer, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",16796,21158,18996,22018,33666,21290,18662,15318,7052,25849,19038,438,22163,13205,12905,32262,26437,28276,41370,49344,42165,50830,47225,47600,50224,49971,44402,67877,59637,57454,50530,41351,44657,30626,56640,40783,49400,23380,44795,51551,54222,84130,162811,131889,207040,211914,219723,184515,76852,58960,72892,113732,103061
 "31041","Custer, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",9615,14023,11296,13288,24280,11158,7608,2769,-4961,11967,4789,-13744,7867,-942,-1831,15454,10107,11224,23535,29550,22088,34507,30726,31222,32707,28534,22787,44886,39729,34693,28964,19690,25954,10858,39632,25759,35369,7840,30578,36380,33461,58394,135158,98236,175684,174118,178973,143260,35640,18447,33414,64517,50299
 "31041","Custer, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",7181,7135,7700,8730,9386,10132,11054,12549,12013,13882,14249,14182,14296,14147,14736,16808,16330,17052,17835,19794,20077,16323,16499,16378,17517,21437,21615,22991,19908,22761,21566,21661,18703,19768,17008,15024,14031,15540,14217,15171,20761,25736,27653,33653,31356,37796,40750,41255,41212,40513,39478,49215,52762
 "31041","Custer, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",6686,6653,6804,6898,7146,7222,7078,7027,7073,7092,7198,7233,7183,7357,7371,7146,7141,6789,6915,7045,6890,6884,6848,6869,6944,7156,6811,6890,6848,6967,7031,7010,6853,6738,6741,6703,6888,7013,7174,7202,7310,7266,7354,7377,7473,7577,7829,7842,7835,8027,7905,7791,7859
